DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
12:32:00,20,29,0,,662.9208984
12:33:00,21,29,0,,659.2300415
12:34:00,22,29,0,,655.3884888
12:35:00,23,29,0,,651.5409546
12:36:00,24,29,0,,647.6881714
12:37:00,25,29,0,,643.5332642
12:38:00,26,29,0,,639.8200684
12:39:00,27,29,0,,636.1013184
12:40:00,28,29,0,,632.0810547
12:41:00,29,29,0,,628.3555298
12:42:00,30,29,0,,625.2200928
12:43:00,31,29,0,,622.381897
12:44:00,32,29,0,,619.0915527
12:45:00,33,29,0,,615.9471436
12:46:00,34,29,0,,613.4003296
12:47:00,35,29,0,,611.1494751
12:48:00,36,29,0,,608.4488525
12:49:00,37,29,0,,605.4457397
12:50:00,38,29,0,,602.5947266
12:51:00,39,29,0,,600.038208
12:52:00,40,29,0,,597.3278198
12:53:00,41,29,0,,594.9144287
12:54:00,42,29,0,,592.3475952
12:55:00,43,29,0,,589.4799194
12:56:00,44,29,0,,587.0664673
12:57:00,45,29,0,,584.6483765
12:58:00,46,29,0,,582.2276611
12:59:00,47,29,0,,579.8067017
13:00:00,48,29,0,,577.6878052
13:01:00,49,29,0,,575.4106445
13:02:00,50,29,0,,573.1363525
13:03:00,51,29,0,,571.3128052
13:04:00,52,29,0,,572.2200928
13:05:00,53,29,0,,570.7017822
13:06:00,54,29,0,,568.1221313
13:07:00,55,29,0,,555.1881104
13:08:00,56,29,0,,535.767334
13:09:00,57,29,0,,516.8469238
13:10:00,58,29,0,,499.520874
13:11:00,59,29,0,,484.5952148
13:12:00,60,29,0,,471.1660156
13:13:00,61,29,0,,458.9311523
13:14:00,62,29,0,,448.3692017
13:15:00,63,29,1,,439.8277588
13:16:00,64,29,1,,454.9603882
13:17:00,65,29,1,,478.303833
13:18:00,66,29,1,,487.3448486
13:19:00,67,29,1,,507.366333
13:20:00,68,29,1,,524.0215454
13:21:00,69,29,1,,531.5541382
13:22:00,70,29,1,,567.010498
13:23:00,71,29,1,,593.9619751
13:24:00,72,29,1,,629.8865967
13:25:00,73,29,1,,669.4391479
13:26:00,74,29,1,,688.8251953
13:27:00,75,29,1,,740.0791016
13:28:00,76,29,1,,738.213562
13:29:00,77,29,1,,737.7875366
13:30:00,78,29,1,,777.4550781
13:31:00,79,29,1,,761.6252441
13:32:00,80,29,1,,764.4891357
13:33:00,81,29,1,,797.3216553
13:34:00,82,29,1,,780.5866699
13:35:00,83,29,1,,786.1263428
13:36:00,84,29,1,,815.2264404
13:37:00,85,29,1,,799.4493408
13:38:00,86,29,1,,798.322998
13:39:00,87,29,1,,828.0019531
13:40:00,88,29,1,,824.6445313
13:41:00,89,29,1,,810.8813477
13:42:00,90,29,1,,839.0526123
13:43:00,91,29,1,,838.2104492
13:44:00,92,29,1,,814.5369873
13:45:00,93,29,1,,842.9628906
13:46:00,94,29,1,,835.2860107
13:47:00,95,29,1,,819.0421143
13:48:00,96,29,1,,846.1760254
13:49:00,97,29,1,,837.6741943
13:50:00,98,29,1,,823.2519531
13:51:00,99,29,1,,851.3168945
13:52:00,100,29,1,,845.2045898
13:53:00,101,29,1,,837.109375
13:54:00,102,29,1,,860.6142578
13:55:00,103,29,1,,857.5648193
13:56:00,104,29,1,,851.6018066
13:57:00,105,29,1,,872.5216064
13:58:00,106,29,1,,867.0015869
13:59:00,107,29,1,,861.7497559
14:00:00,108,29,1,,876.4075928
14:01:00,109,29,1,,876.2669678
14:02:00,110,29,1,,866.0432129
14:03:00,111,29,1,,883.5634766
14:04:00,112,29,1,,893.3173828
14:05:00,113,29,1,,871.8481445
14:06:00,114,29,1,,888.3856201
14:07:00,115,29,1,,901.689209
14:08:00,116,29,1,,887.4327393
14:09:00,117,29,1,,901.2929688
14:10:00,118,29,1,,897.8726807
14:11:00,119,29,1,,881.6647949
14:12:00,120,29,1,,900.3305664
14:13:00,121,29,1,,904.0253906
14:14:00,122,29,1,,886.1989746
14:15:00,123,29,1,,898.961792
14:16:00,124,29,1,,910.3100586
14:17:00,125,29,1,,897.5943604
14:18:00,126,29,1,,917.8203125
14:19:00,127,29,1,,919.3254395
14:20:00,128,29,1,,901.4492188
14:21:00,129,29,1,,917.2866211
14:22:00,130,29,1,,913.1999512
14:23:00,131,29,1,,902.546875
14:24:00,132,29,1,,923.9559326
14:25:00,133,29,1,,920.2861328
14:26:00,134,29,1,,902.9624023
14:27:00,135,29,1,,934.0183105
14:28:00,136,29,1,,911.9936523
14:29:00,137,29,1,,897.7780762
14:30:00,138,29,1,,928.3305664
14:31:00,139,29,1,,920.4450684
14:32:00,140,29,1,,902.706543
14:33:00,141,29,1,,940.6638184
14:34:00,142,29,1,,913.086792
14:35:00,143,29,1,,922.0748291
14:36:00,144,29,1,,940.3939209
14:37:00,145,29,1,,917.1877441
14:38:00,146,29,1,,915.4233398
14:39:00,147,29,1,,940.269043
14:40:00,148,29,1,,926.1640625
14:41:00,149,29,1,,929.1514893
14:42:00,150,29,1,,952.4212646
14:43:00,151,29,1,,937.9628906
14:44:00,152,29,1,,938.2387695
14:45:00,153,29,1,,959.5651855
14:46:00,154,29,1,,940.2702637
14:47:00,155,29,1,,948.7841797
14:48:00,156,29,1,,967.0996094
14:49:00,157,29,1,,948.3927002
14:50:00,158,29,1,,958.9080811
14:51:00,159,29,1,,968.9851074
14:52:00,160,29,1,,956.2126465
14:53:00,161,29,1,,963.8774414
14:54:00,162,29,1,,959.3037109
14:55:00,163,29,1,,961.057251
14:56:00,164,29,1,,979.8406982
14:57:00,165,29,1,,964.6899414
14:58:00,166,29,1,,963.0838623
14:59:00,167,29,1,,992.2700195
15:00:00,168,29,1,,981.9912109
15:01:00,169,29,1,,974.2224121
15:02:00,170,29,1,,986.2597656
15:03:00,171,29,1,,985.5898438
15:04:00,172,29,1,,1010.483398
15:05:00,173,29,1,,991.8674316
15:06:00,174,29,1,,989.0693359
15:07:00,175,29,1,,984.2634277
15:08:00,176,29,1,,983.463623
15:09:00,177,29,1,,1002.26123
15:10:00,178,29,1,,997.0732422
15:11:00,179,29,1,,1021.882813
15:12:00,180,29,1,,1013.281738
15:13:00,181,29,1,,1037.197021
15:14:00,182,29,1,,1019.374268
15:15:00,183,29,1,,1029.018066
15:16:00,184,29,1,,1017.786987
15:17:00,185,29,1,,1017.126465
15:18:00,186,29,1,,1016.598389
15:19:00,187,29,1,,1013.683594
15:20:00,188,29,1,,1010.107056
15:21:00,189,29,1,,1019.123047
15:22:00,190,29,1,,1027.318481
15:23:00,191,29,1,,1029.562378
15:24:00,192,29,1,,1019.909912
15:25:00,193,29,1,,1017.792236
15:26:00,194,29,1,,1028.89856
15:27:00,195,29,1,,1027.313477
15:28:00,196,29,1,,1038.262329
15:29:00,197,29,1,,1038.002319
15:30:00,198,29,1,,1029.963501
15:31:00,199,29,1,,1031.151245
15:32:00,200,29,1,,1031.151611
15:33:00,201,29,1,,1045.505981
15:34:00,202,29,1,,1031.677002
15:35:00,203,29,1,,1033.65271
15:36:00,204,29,1,,1056.267822
15:37:00,205,29,1,,1041.953247
15:38:00,206,29,1,,1042.081055
15:39:00,207,29,1,,1054.557373
15:40:00,208,29,1,,1048.921143
15:41:00,209,29,1,,1045.896362
15:42:00,210,29,1,,1055.213013
15:43:00,211,29,1,,1054.686768
15:44:00,212,29,1,,1048.650513
15:45:00,213,29,1,,1057.042603
15:46:00,214,29,1,,1057.835449
15:47:00,215,29,1,,1051.414673
15:48:00,216,29,1,,1066.090332
15:49:00,217,29,1,,1054.435059
15:50:00,218,29,1,,1054.567017
15:51:00,219,29,1,,1073.013184
15:52:00,220,29,1,,1059.276245
15:53:00,221,29,1,,1060.459106
15:54:00,222,29,1,,1069.220703
15:55:00,223,29,1,,1059.803589
15:56:00,224,29,1,,1065.431519
15:57:00,225,29,1,,1074.833862
15:58:00,226,29,1,,1065.827759
15:59:00,227,29,1,,1068.444946
16:00:00,228,29,1,,1073.016479
16:01:00,229,29,1,,1071.451904
16:02:00,230,29,1,,1072.233643
16:03:00,231,29,1,,1072.881348
16:04:00,232,29,1,,1074.312134
16:05:00,233,29,1,,1076.795776
16:06:00,234,29,1,,1078.752319
16:07:00,235,29,1,,1085.91748
16:08:00,236,29,1,,1083.96936
16:09:00,237,29,1,,1083.582886
16:10:00,238,29,1,,1093.204224
16:11:00,239,29,1,,1089.687256
16:12:00,240,29,1,,1093.065796
16:13:00,241,29,1,,1094.753296
16:14:00,242,29,1,,1090.46521
16:15:00,243,29,1,,1092.024292
16:16:00,244,29,1,,1095.14502
16:17:00,245,29,1,,1091.38147
16:18:00,246,29,1,,1094.633423
16:19:00,247,29,1,,1098.657715
16:20:00,248,29,1,,1092.687866
16:21:00,249,29,1,,1094.115234
16:22:00,250,29,1,,1101.119141
16:23:00,251,29,1,,1098.26123
16:24:00,252,29,1,,1095.020752
16:25:00,253,29,1,,1105.785645
16:26:00,254,29,1,,1100.082031
16:27:00,255,29,1,,1098.918457
16:28:00,256,29,1,,1113.045898
16:29:00,257,29,1,,1103.589844
16:30:00,258,29,1,,1100.086304
16:31:00,259,29,1,,1115.117065
16:32:00,260,29,1,,1104.759155
16:33:00,261,29,1,,1106.571411
16:34:00,262,29,1,,1125.196167
16:35:00,263,29,1,,1113.690918
16:36:00,264,29,1,,1112.528198
16:37:00,265,29,1,,1128.680908
16:38:00,266,29,1,,1114.99231
16:39:00,267,29,1,,1105.799438
16:40:00,268,29,1,,1083.197876
16:41:00,269,29,1,,1055.894897
16:42:00,270,29,1,,1042.23584
16:43:00,271,29,1,,1070.684204
16:44:00,272,29,1,,1088.66748
16:45:00,273,29,1,,1092.959229
16:46:00,274,29,1,,1097.373779
16:47:00,275,29,1,,1100.360474
16:48:00,276,29,1,,1096.211792
16:49:00,277,29,1,,1094.650391
16:50:00,278,29,1,,1054.986694
16:51:00,279,29,1,,1039.875488
16:52:00,280,29,1,,1031.310669
16:53:00,281,29,1,,1081.898193
16:54:00,282,29,1,,1087.626709
16:55:00,283,29,1,,1093.736206
16:56:00,284,29,1,,1090.488647
16:57:00,285,29,1,,1095.560303
16:58:00,286,29,1,,1097.119263
16:59:00,287,29,1,,1099.585693
17:00:00,288,29,1,,1103.214844
17:01:00,289,29,1,,1079.822388
17:02:00,290,29,1,,1054.070557
17:03:00,291,29,1,,1048.031982
17:04:00,292,29,1,,1059.966675
17:05:00,293,29,1,,1076.301392
17:06:00,294,29,1,,1087.369507
17:07:00,295,29,1,,1088.152466
17:08:00,296,29,1,,1099.716064
17:09:00,297,29,1,,1096.99353
17:10:00,298,29,1,,1072.525635
17:11:00,299,29,1,,1043.703613
17:12:00,300,29,1,,1033.695435
17:13:00,301,29,1,,1036.724365
17:14:00,302,29,1,,1062.198364
17:15:00,303,29,1,,1083.343018
17:16:00,304,29,1,,1083.862671
17:17:00,305,29,1,,1095.307739
17:18:00,306,29,1,,1096.2146
17:19:00,307,29,1,,1097.647583
17:20:00,308,29,1,,1108.150879
17:21:00,309,29,1,,1108.921631
17:22:00,310,29,1,,1108.013916
17:23:00,311,29,1,,1115.515381
17:24:00,312,29,1,,1114.609497
17:25:00,313,29,1,,1112.929077
17:26:00,314,29,1,,1112.676025
17:27:00,315,29,1,,1122.248779
17:28:00,316,29,1,,1120.311035
17:29:00,317,29,1,,1118.113403
17:30:00,318,29,1,,1127.926758
17:31:00,319,29,1,,1117.595215
17:32:00,320,29,1,,1123.281006
17:33:00,321,29,1,,1119.403076
17:34:00,322,29,1,,1133.727173
17:35:00,323,29,1,,1125.603882
17:36:00,324,29,1,,1135.537476
17:37:00,325,29,1,,1125.471436
17:38:00,326,29,1,,1125.475708
17:39:00,327,29,1,,1131.151245
17:40:00,328,29,1,,1129.607056
17:41:00,329,29,1,,1138.371826
17:42:00,330,29,1,,1095.831299
17:43:00,331,29,1,,1078.919067
17:44:00,332,29,1,,1066.000854
17:45:00,333,29,1,,1080.226563
17:46:00,334,29,1,,1094.794189
17:47:00,335,29,1,,1110.352051
17:48:00,336,29,1,,1112.555786
17:49:00,337,29,1,,1110.356567
17:50:00,338,29,1,,1115.530762
17:51:00,339,29,1,,1129.091309
17:52:00,340,29,1,,1132.188843
17:53:00,341,29,1,,1129.094238
17:54:00,342,29,1,,1140.054077
17:55:00,343,29,1,,1139.796509
17:56:00,344,29,1,,1133.35791
17:57:00,345,29,1,,1142.501831
17:58:00,346,29,1,,1143.919312
17:59:00,347,29,1,,1137.734741
18:00:00,348,29,1,,1131.674316
18:01:00,349,29,1,,1137.346313
18:02:00,350,29,1,,1137.34729
18:03:00,351,29,1,,1084.173584
18:04:00,352,29,1,,1053.734375
18:05:00,353,29,1,,1031.375
18:06:00,354,29,1,,1014.056519
18:07:00,355,29,1,,999.7185059
18:08:00,356,29,1,,988.1274414
18:09:00,357,29,1,,981.4467773
18:10:00,358,29,1,,971.5340576
18:11:00,359,29,1,,962.541748
18:12:00,360,29,1,,960.6625977
18:13:00,361,29,1,,984.126709
18:14:00,362,29,1,730.0,1052.004272
18:15:00,363,29,1,730.0,1061.832764
18:16:00,364,29,1,730.0,1079.851807
18:17:00,365,29,1,729.0,1084.928955
18:18:00,366,29,1,729.0,1082.715088
18:19:00,367,29,1,730.0,1090.780884
18:20:00,368,29,1,730.0,1096.497681
18:21:00,369,29,1,730.0,1092.340698
18:22:00,370,29,1,731.0,1098.053589
18:23:00,371,29,1,732.0,1097.787842
18:24:00,372,29,1,733.0,1103.36792
01:29:00,0,30,0,,786.8603516
01:30:00,1,30,0,,774.357666
01:31:00,2,30,0,,764.5153809
01:32:00,3,30,0,,756.074707
01:33:00,4,30,0,,748.6131592
01:34:00,5,30,0,,740.2780762
01:35:00,6,30,0,,734.512085
01:36:00,7,30,0,,729.4564819
01:37:00,8,30,0,,724.8258667
01:38:00,9,30,0,,720.0489502
01:39:00,10,30,0,,715.1134644
01:40:00,11,30,0,,710.9048462
01:41:00,12,30,0,,706.3944702
01:42:00,13,30,0,,701.8826904
01:43:00,14,30,0,,698.5300293
01:44:00,15,30,0,,695.317627
01:45:00,16,30,0,,691.9519043
01:46:00,17,30,0,,688.4431763
01:47:00,18,30,0,,685.0740967
01:48:00,19,30,0,,681.8473511
01:49:00,20,30,0,,678.4697876
01:50:00,21,30,0,,675.5316772
01:51:00,22,30,0,,672.4431152
01:52:00,23,30,0,,669.3498535
01:53:00,24,30,0,,664.340271
01:54:00,25,30,0,,658.583252
01:55:00,26,30,0,,652.9632568
01:56:00,27,30,0,,648.5197754
01:57:00,28,30,0,,645.1044312
01:58:00,29,30,0,,641.541626
01:59:00,30,30,0,,637.5302734
02:00:00,31,30,0,,634.401062
02:01:00,32,30,0,,631.1348267
02:02:00,33,30,0,,628.0025024
02:03:00,34,30,0,,624.5654297
02:04:00,35,30,0,,620.826416
02:05:00,36,30,0,,616.9385376
02:06:00,37,30,0,,613.3457031
02:07:00,38,30,0,,610.3494263
02:08:00,39,30,0,,607.7952271
02:09:00,40,30,0,,606.4401855
02:10:00,41,30,0,,606.1405029
02:11:00,42,30,0,,605.0925903
02:12:00,43,30,0,,603.4414673
02:13:00,44,30,0,,601.7805176
02:14:00,45,30,0,,599.824646
02:15:00,46,30,0,,598.0164185
02:16:00,47,30,0,,596.6596069
02:17:00,48,30,0,,595.0002441
02:18:00,49,30,0,,593.4923096
02:19:00,50,30,0,,591.8319092
02:20:00,51,30,0,,590.473999
02:21:00,52,30,0,,589.4129028
02:22:00,53,30,0,,588.206665
02:23:00,54,30,0,,586.9952393
02:24:00,55,30,0,,585.6379395
02:25:00,56,30,0,,583.9697266
02:26:00,57,30,0,,582.3006592
02:27:00,58,30,0,,580.3303833
02:28:00,59,30,0,,578.0627441
02:29:00,60,30,0,,575.791748
02:30:00,61,30,0,,573.8217773
02:31:00,62,30,0,,571.99646
02:32:00,63,30,0,,570.6264648
02:33:00,64,30,0,,568.9561768
02:34:00,65,30,0,,567.5866089
02:35:00,66,30,0,,566.2219849
02:36:00,67,30,0,,564.5471191
02:37:00,68,30,0,,563.1746826
02:38:00,69,30,0,,561.9655762
02:39:00,70,30,0,,560.5914917
02:40:00,71,30,0,,559.2175293
02:41:00,72,30,0,,557.6958618
02:42:00,73,30,0,,556.4754639
02:43:00,74,30,0,,555.4058228
02:44:00,75,30,0,,554.0314331
02:45:00,76,30,0,,552.9610596
02:46:00,77,30,0,,551.7392578
02:47:00,78,30,0,,550.5158691
02:48:00,79,30,0,,549.6003418
02:49:00,80,30,0,,548.9882813
02:50:00,81,30,0,,547.7647095
02:51:00,82,30,0,,546.539978
02:52:00,83,30,0,,545.1602783
02:53:00,84,30,0,,544.0875854
02:54:00,85,30,0,,543.0170288
02:55:00,86,30,0,,541.7871704
02:56:00,87,30,1,,547.5975952
02:57:00,88,30,1,,561.3240967
02:58:00,89,30,1,,560.4105835
02:59:00,90,30,1,,561.3237305
03:00:00,91,30,1,,572.2681885
03:01:00,92,30,1,,569.9909058
03:02:00,93,30,1,,579.0875244
03:03:00,94,30,1,,608.7775269
03:04:00,95,30,1,,622.8458862
03:05:00,96,30,1,,641.9119263
03:06:00,97,30,1,,677.0646973
03:07:00,98,30,1,,683.2305908
03:08:00,99,30,1,,693.4903564
03:09:00,100,30,1,,712.5628662
03:10:00,101,30,1,,711.9833984
03:11:00,102,30,1,,722.730896
03:12:00,103,30,1,,732.4058228
03:13:00,104,30,1,,733.2710571
03:14:00,105,30,1,,731.1182861
03:15:00,106,30,1,,750.1091309
03:16:00,107,30,1,,750.399231
03:17:00,108,30,1,,745.6695557
03:18:00,109,30,1,,768.4294434
03:19:00,110,30,1,,765.7265625
03:20:00,111,30,1,,760.5908203
03:21:00,112,30,1,,781.8258057
03:22:00,113,30,1,,781.2583008
03:23:00,114,30,1,,774.015625
03:24:00,115,30,1,,792.6099854
03:25:00,116,30,1,,793.1787109
03:26:00,117,30,1,,780.2819824
03:27:00,118,30,1,,802.517334
03:28:00,119,30,1,,805.7653809
03:29:00,120,30,1,,791.0703125
03:30:00,121,30,1,,810.2802734
03:31:00,122,30,1,,814.7851563
03:32:00,123,30,1,,799.7036133
03:33:00,124,30,1,,815.7751465
03:34:00,125,30,1,,821.1142578
03:35:00,126,30,1,,807.3361816
03:36:00,127,30,1,,817.7490234
03:37:00,128,30,1,,820.8432617
03:38:00,129,30,1,,807.1998291
03:39:00,130,30,1,,816.7663574
03:40:00,131,30,1,,818.3146973
03:41:00,132,30,1,,809.1774902
03:42:00,133,30,1,,823.37146
03:43:00,134,30,1,,826.4558105
03:44:00,135,30,1,,816.6375732
03:45:00,136,30,1,,832.7590332
03:46:00,137,30,1,,829.2609863
03:47:00,138,30,1,,824.6420898
03:48:00,139,30,1,,849.3549805
03:49:00,140,30,1,,839.8823242
03:50:00,141,30,1,,834.72229
03:51:00,142,30,1,,855.1975098
03:52:00,143,30,1,,842.3988037
03:53:00,144,30,1,,846.7167969
03:54:00,145,30,1,,853.529541
03:55:00,146,30,1,,849.088623
03:56:00,147,30,1,,850.4733887
03:57:00,148,30,1,,852.9766846
03:58:00,149,30,1,,853.6791992
03:59:00,150,30,1,,854.2354736
04:00:00,151,30,1,,856.5961914
04:01:00,152,30,1,,852.8571777
04:02:00,153,30,1,,861.4545898
04:03:00,154,30,1,,861.0428467
04:04:00,155,30,1,,852.9987793
04:05:00,156,30,1,,865.7553711
04:06:00,157,30,1,,869.2194824
04:07:00,158,30,1,,857.588623
04:08:00,159,30,1,,866.5900879
04:09:00,160,30,1,,879.2958984
04:10:00,161,30,1,,868.6621094
04:11:00,162,30,1,,872.8146973
04:12:00,163,30,1,,876.5427246
04:13:00,164,30,1,,873.2282715
04:14:00,165,30,1,,888.3820801
04:15:00,166,30,1,,875.4404297
04:16:00,167,30,1,,884.947876
04:17:00,168,30,1,,877.5131836
04:18:00,169,30,1,,881.2368164
04:19:00,170,30,1,,884.9538574
04:20:00,171,30,1,,887.2944336
04:21:00,172,30,1,,883.307251
04:22:00,173,30,1,,890.3222656
04:23:00,174,30,1,,881.1040039
04:24:00,175,30,1,,898.552002
04:25:00,176,30,1,,881.7915039
04:26:00,177,30,1,,893.8925781
04:27:00,178,30,1,,891.9727783
04:28:00,179,30,1,,895.409668
04:29:00,180,30,1,,899.5197754
04:30:00,181,30,1,,886.4821777
04:31:00,182,30,1,,878.7739258
04:32:00,183,30,1,,874.5002441
04:33:00,184,30,1,,881.8085938
04:34:00,185,30,1,,900.0690918
04:35:00,186,30,1,,906.9133301
04:36:00,187,30,1,,895.8299561
04:37:00,188,30,1,,888.9650879
04:38:00,189,30,1,,889.6547852
04:39:00,190,30,1,,892.9472656
04:40:00,191,30,1,,895.8293457
04:41:00,192,30,1,,899.1186523
04:42:00,193,30,1,,904.1818848
04:43:00,194,30,1,,907.6020508
04:44:00,195,30,1,,910.4705811
04:45:00,196,30,1,,913.1988525
04:46:00,197,30,1,,913.6097412
04:47:00,198,30,1,,916.2001953
04:48:00,199,30,1,,916.8862305
04:49:00,200,30,1,,914.4349365
04:50:00,201,30,1,,912.9362793
04:51:00,202,30,1,,913.3452148
04:52:00,203,30,1,,914.7054443
04:53:00,204,30,1,,916.8869629
04:54:00,205,30,1,,918.2507324
04:55:00,206,30,1,,919.0681152
04:56:00,207,30,1,,917.9780273
04:57:00,208,30,1,,917.296875
04:58:00,209,30,1,,921.3837891
04:59:00,210,30,1,,921.3822021
05:00:00,211,30,1,,923.5598145
05:01:00,212,30,1,,926.5498047
05:02:00,213,30,1,,930.350708
05:03:00,214,30,1,,931.8435059
05:04:00,215,30,1,,931.3010254
05:05:00,216,30,1,,931.5742188
05:06:00,217,30,1,,937.4040527
05:07:00,218,30,1,,941.0581055
05:08:00,219,30,1,,943.2213135
05:09:00,220,30,1,,947.4078369
05:10:00,221,30,1,,950.2421875
05:11:00,222,30,1,,954.8283691
05:12:00,223,30,1,,957.7897949
05:13:00,224,30,1,,957.7900391
05:14:00,225,30,1,,955.9084473
05:15:00,226,30,1,,955.2329102
05:16:00,227,30,1,,954.0186768
05:17:00,228,30,1,,955.9038086
05:18:00,229,30,1,,956.9812012
05:19:00,230,30,1,,962.7680664
05:20:00,231,30,1,,963.0361328
05:21:00,232,30,1,,963.9790039
05:22:00,233,30,1,,965.7270508
05:23:00,234,30,1,,965.4572754
05:24:00,235,30,1,,968.5466309
05:25:00,236,30,1,,971.3668213
05:26:00,237,30,1,,972.4416504
05:27:00,238,30,1,,974.3162842
05:28:00,239,30,1,,973.7810059
05:29:00,240,30,1,,973.9152832
05:30:00,241,30,1,,975.3894043
05:31:00,242,30,1,,976.3277588
05:32:00,243,30,1,,976.0603027
05:33:00,244,30,1,,972.4428711
05:34:00,245,30,1,,973.9187012
05:35:00,246,30,1,,973.6506348
05:36:00,247,30,1,,972.4450684
05:37:00,248,30,1,,973.9194336
05:38:00,249,30,1,,974.3184814
05:39:00,250,30,1,,979.5380859
05:40:00,251,30,1,,985.0200195
05:41:00,252,30,1,,985.6887207
05:42:00,253,30,1,,986.4909668
05:43:00,254,30,1,,989.826416
05:44:00,255,30,1,,990.8911133
05:45:00,256,30,1,,993.2910156
05:46:00,257,30,1,,992.0910645
05:47:00,258,30,1,,994.6235352
05:48:00,259,30,1,,995.4265137
05:49:00,260,30,1,,995.8254395
05:50:00,261,30,1,,997.4228516
05:51:00,262,30,1,,997.6896973
05:52:00,263,30,1,,1001.015869
05:53:00,264,30,1,,999.5518799
05:54:00,265,30,1,,1002.476563
05:55:00,266,30,1,,1007.791016
05:56:00,267,30,1,,1005.399536
05:57:00,268,30,1,,1009.116455
05:58:00,269,30,1,,1012.43457
05:59:00,270,30,1,,1013.894775
06:00:00,271,30,1,,1011.243652
06:01:00,272,30,1,,1011.243408
06:02:00,273,30,1,,1013.897461
06:03:00,274,30,1,,1016.945557
06:04:00,275,30,1,,1016.682739
06:05:00,276,30,1,,1019.330078
06:06:00,277,30,1,,1020.655518
06:07:00,278,30,1,,1024.884155
06:08:00,279,30,1,,1021.445068
06:09:00,280,30,1,,1017.475342
06:10:00,281,30,1,,1014.824463
06:11:00,282,30,1,,1017.87085
06:12:00,283,30,1,,1020.915283
06:13:00,284,30,1,,1021.311646
06:14:00,285,30,1,,1020.123291
06:15:00,286,30,1,,1020.253662
06:16:00,287,30,1,,1024.089844
06:17:00,288,30,1,,1027.259033
06:18:00,289,30,1,,1030.957397
06:19:00,290,30,1,,1039.521484
06:20:00,291,30,1,,1044.917725
06:21:00,292,30,1,,1052.400513
06:22:00,293,30,1,,1050.038452
06:23:00,294,30,1,,1044.783936
06:24:00,295,30,1,,1048.724121
06:25:00,296,30,1,,1047.410522
06:26:00,297,30,1,,1045.307373
06:27:00,298,30,1,,1043.995239
06:28:00,299,30,1,,1043.075439
06:29:00,300,30,1,,1039.7854
06:30:00,301,30,1,,1040.182129
06:31:00,302,30,1,,1039.130371
06:32:00,303,30,1,,1053.189941
06:33:00,304,30,1,,1054.369629
06:34:00,305,30,1,,1058.04248
06:35:00,306,30,1,,1053.062256
06:36:00,307,30,1,,1047.810425
06:37:00,308,30,1,,1042.81543
06:38:00,309,30,1,,1041.893799
06:39:00,310,30,1,,1041.763306
06:40:00,311,30,1,,1042.419189
06:41:00,312,30,1,,1045.31189
06:42:00,313,30,1,,1058.043457
06:43:00,314,30,1,,1062.49646
06:44:00,315,30,1,,1060.143555
06:45:00,316,30,1,,1055.034912
06:46:00,317,30,1,,1053.198486
06:47:00,318,30,1,,1061.978271
06:48:00,319,30,1,,1056.085815
06:49:00,320,30,1,,1055.694092
06:50:00,321,30,1,,1051.627563
06:51:00,322,30,1,,1062.767212
06:52:00,323,30,1,,1064.602173
06:53:00,324,30,1,,1063.424072
06:54:00,325,30,1,,1055.956543
06:55:00,326,30,1,,1060.545044
06:56:00,327,30,1,,1070.485596
06:57:00,328,30,1,,1061.203979
06:58:00,329,30,1,,1063.951294
06:59:00,330,30,1,,1078.831543
